date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-03-18,01,Ain,0,2,0,1,NA,NA
2020-03-18,02,Aisne,9,0,0,0,NA,NA
2020-03-18,03,Allier,0,0,0,0,NA,NA
2020-03-18,04,Alpes-de-Haute-Provence,0,3,1,2,NA,NA
2020-03-18,05,Hautes-Alpes,0,8,1,9,NA,NA
2020-03-18,06,Alpes-Maritimes,2,25,1,47,NA,NA
2020-03-18,07,Ardèche,0,0,0,0,NA,NA
2020-03-18,08,Ardennes,0,0,0,1,NA,NA
2020-03-18,09,Ariège,0,1,1,2,NA,NA
2020-03-18,10,Aube,0,5,0,0,NA,NA
2020-03-18,11,Aude,3,8,7,9,NA,NA
2020-03-18,12,Aveyron,0,7,2,1,NA,NA
2020-03-18,13,Bouches-du-Rhône,4,98,11,59,NA,NA
2020-03-18,14,Calvados,0,0,0,0,NA,NA
2020-03-18,15,Cantal,0,0,0,0,NA,NA
2020-03-18,16,Charente,0,1,0,0,NA,NA
2020-03-18,17,Charente-Maritime,0,5,2,2,NA,NA
2020-03-18,18,Cher,0,0,0,0,NA,NA
2020-03-18,19,Corrèze,0,0,0,0,NA,NA
2020-03-18,21,Côte-d'Or,0,60,16,4,NA,NA
2020-03-18,22,Côtes-d'Armor,0,1,1,3,NA,NA
2020-03-18,23,Creuse,0,0,0,0,NA,NA
2020-03-18,24,Dordogne,0,2,1,1,NA,NA
2020-03-18,25,Doubs,1,26,3,8,NA,NA
2020-03-18,26,Drôme,0,17,2,0,NA,NA
2020-03-18,27,Eure,0,0,0,0,NA,NA
2020-03-18,28,Eure-et-Loir,1,0,0,0,NA,NA
2020-03-18,29,Finistère,0,13,5,3,NA,NA
2020-03-18,2A,Corse-du-Sud,0,0,0,0,NA,NA
2020-03-18,2B,Haute-Corse,0,0,0,0,NA,NA
2020-03-18,30,Gard,0,5,3,6,NA,NA
2020-03-18,31,Haute-Garonne,0,23,5,11,NA,NA
2020-03-18,32,Gers,0,1,1,0,NA,NA
2020-03-18,33,Gironde,1,0,0,0,NA,NA
2020-03-18,34,Hérault,2,37,15,18,NA,NA
2020-03-18,35,Ille-et-Vilaine,0,7,3,0,NA,NA
2020-03-18,36,Indre,0,0,0,0,NA,NA
2020-03-18,37,Indre-et-Loire,0,0,0,0,NA,NA
2020-03-18,38,Isère,1,0,0,0,NA,NA
2020-03-18,39,Jura,0,2,1,1,NA,NA
2020-03-18,40,Landes,0,0,0,0,NA,NA
2020-03-18,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-18,42,Loire,1,0,0,0,NA,NA
2020-03-18,43,Haute-Loire,0,0,0,0,NA,NA
2020-03-18,44,Loire-Atlantique,1,18,3,7,NA,NA
2020-03-18,45,Loiret,0,0,0,0,NA,NA
2020-03-18,46,Lot,0,0,0,1,NA,NA
2020-03-18,47,Lot-et-Garonne,0,10,4,1,NA,NA
2020-03-18,48,Lozère,0,1,0,0,NA,NA
2020-03-18,49,Maine-et-Loire,0,12,1,26,NA,NA
2020-03-18,50,Manche,0,0,0,0,NA,NA
2020-03-18,51,Marne,1,35,7,6,NA,NA
