name,lat,lon
Sant Julià de Lòria,42.46372,1.49129
Pas de la Casa,42.54277,1.73361
Ordino,42.55623,1.53319
les Escaldes,42.50729,1.53414
la Massana,42.54499,1.51483
Encamp,42.53474,1.58014
Canillo,42.5676,1.59756
Arinsal,42.57205,1.48453
Andorra la Vella,42.50779,1.52109
Umm al Qaywayn,25.56473,55.55517
Ras al-Khaimah,25.78953,55.9432
Muzayri‘,23.14355,53.7881
Murbaḩ,25.27623,56.36256
Khawr Fakkān,25.33132,56.34199
Dubai,25.0657,55.17128
Dibba Al-Fujairah,25.59246,56.26176
Dibba Al-Hisn,25.61955,56.27291
Sharjah,25.33737,55.41206
Ar Ruways,24.11028,52.73056
Al Fujayrah,25.11641,56.34141
Al Ain,24.19167,55.76056
Ajman,25.41111,55.43504
Adh Dhayd,25.28812,55.88157
Abu Dhabi,24.46667,54.36667
Zorkot,33.54149,69.73446
Wulêswālī Bihsūd,34.3436,67.90567
Kuhsān,34.65389,61.19778
Lāsh,35.3782,64.77457
Tukzār,35.94831,66.42132
Mīray,33.32462,68.44068
Āq Kupruk,36.08352,66.84029
Zurmat,33.43778,69.02774
Zaybāk,36.52947,71.3441
Zīārat-e Shāh Maqşūd,31.9848,65.4736
Zindah Jān,34.34264,61.74675
Zarghūn Shahr,32.84734,68.44573
Zaṟah Sharan,33.14641,68.79213
Zaranj,30.95962,61.86037
Zamtō Kêlay,32.3726,66.17708
Yangī Qal‘ah,37.46572,69.61131
Yaḩyá Khēl,32.93742,68.64622
Wāshēr,32.251220000000004,63.85553
Tōrmay,33.68847,68.40205
Tūlak,33.97509,63.72868
Tītān,33.69032,63.86361
Tīr Pul,34.59431,61.26895
Taywarah,33.52118,64.42116
Bāzār-e Tashkān,36.88168,70.27674
Tarinkot,32.62998,65.87806
Taloqan,36.73605,69.53451
Tagāw-Bāy,35.69941,66.06164
Tagāb,34.85501,69.64917
Markaz-e Ḩukūmat-e Sulţān-e Bakwāh,32.24139,62.94936
Spīn Bōldak,31.00575,66.40001
Spērah,33.20204,69.5152
Sōzmah Qal‘ah,36.09916,66.20823
Siyāhgird,35.00553,68.85578
Sheywah,34.57169,70.58859
Shīnḏanḏ,33.30294,62.1474
Shaykh Amīr Kêlay,33.28744,69.91283
Qāshqāl,35.03975,69.00685
Shibirghān,36.66757,65.7529
Shwāk,33.42386,69.37684
Shahr-e Şafā,31.80347,66.32376
Shahrān,36.97984,70.73928
Shahrak,34.10737,64.3052
‘Alāqahdārī Shāh Jōy,32.52154,67.41315
Wulêswālī Sayyid Karam,33.69056,69.36881
Markaz-e Sayyidābād,34.00037,68.71346
Şayād,36.13529,65.8297
Sidqābād,35.02298,69.35112
Sāyagaz,32.56521,67.03324
Sar-e Tayghān,33.50998,65.67632
Sarōbī,34.58962,69.76005
Sar Kāṉī,34.79023,71.10962
Sarfirāz Kalā,32.98333,67.96517
Sar-e Pul,36.21544,65.93249
Sar Chakān,35.70177,65.23055
Sangīn,32.07275,64.8359
Sang-e Māshah,33.1396,67.44046
Sang-e Chārak,35.84972,66.43694
Sang Atesh,35.248,63.0044
Sangar Sarāy,34.40744,70.63937
Aībak,36.26468,68.01551
Rū-ye Sang,35.31999,67.63387
Rūdbār,30.15,62.6
Rustāq,37.12604,69.83045
Rabāţ-e Sangī-ye Pā’īn,34.79951,62.13917
Rāmak,33.52234,68.6264
Qurghān,36.91939,65.0649
Quchanghī,34.06183,66.27801
Sangalak-i-Kaisar,35.68747,64.29318
Qarqīn,37.41853,66.04358
