doc_id,user,datetime,size,comment
Marie de France,YurikBot,2006-07-06T23:24:54Z,3061,robot  Adding: [[it:Maria di Francia]]
Marie de France,YurikBot,2006-07-24T18:39:08Z,3085,robot  Adding: [[pt:Maria de França]]
Marie de France,Ccarroll,2006-09-10T13:36:44Z,3085,
Marie de France,63.231.20.88,2006-09-18T04:59:53Z,3105,
Marie de France,ExplicitImplicity,2006-09-23T22:27:20Z,3104,"i believe it is stupid to translate one word, but not the other. revert if you think otherwise."
Marie de France,ExplicitImplicity,2006-09-23T22:31:03Z,3132,
Marie de France,Adam keller,2006-10-03T18:18:09Z,3140,
Marie de France,Adam keller,2006-10-03T18:19:32Z,3132,
Marie de France,209.174.134.1,2006-10-10T18:48:26Z,3160,
Marie de France,74.71.36.72,2006-10-11T05:29:32Z,3132,
Marie de France,Moeron,2006-11-10T23:48:18Z,3133,"clean up, Replaced: troubador → troubadour  using [[Project:AWB|AWB]]"
Marie de France,The wub,2006-11-12T17:53:38Z,3127,re-categorisation per [[WP:CFD|CFD]]  using [[WP:AWB|AWB]]
Marie de France,Dimadick,2006-11-13T13:53:38Z,3135,/* External links */
Marie de France,Dimadick,2006-11-14T10:12:11Z,3165,
Marie de France,Sigo,2006-11-16T00:50:25Z,3163,/* External links */ Changed cat.
Marie de France,65.9.26.190,2006-11-16T17:48:06Z,3293,
Marie de France,65.9.26.190,2006-11-16T17:58:40Z,3164,
Marie de France,65.9.26.190,2006-11-16T18:12:30Z,3282,
Marie de France,65.9.26.190,2006-11-16T18:14:53Z,3164,
Marie de France,65.9.26.190,2006-11-16T19:58:27Z,3283,
Marie de France,65.9.26.190,2006-11-16T20:03:01Z,3162,
Marie de France,Makemi,2006-11-17T21:57:55Z,3191,+[[:Category:Women composers]]
Marie de France,Escarbot,2006-12-01T14:28:44Z,3218,robot  Adding: [[simple:Marie of France]]
Marie de France,JRomig,2006-12-02T05:11:37Z,3261,
Marie de France,Mahlum~enwiki,2006-12-17T22:28:37Z,3284,/* External links */ no
Marie de France,Logologist,2007-01-09T09:45:01Z,3277,
Marie de France,Thijs!bot,2007-01-28T15:11:09Z,3312,robot  Adding: [[es:María de Francia (poetisa)]]
Marie de France,Thijs!bot,2007-01-29T05:42:35Z,3335,robot  Adding: [[nl:Marie de France]]
Marie de France,Kyoko,2007-02-06T14:48:05Z,3310,reworded second paragraph
