food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
11000000,"Milk, human",9602,Human milk,96,Human Milk,Baby Foods
11100000,"Milk, NFS",1004,"Milk, reduced fat",10,Milk,Milk and Dairy
11111000,"Milk, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11111100,"Milk, low sodium, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11111150,"Milk, calcium fortified, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11111160,"Milk, calcium fortified, low fat (1%)",1006,"Milk, lowfat",10,Milk,Milk and Dairy
11111170,"Milk, calcium fortified, fat free (skim)",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",10,Milk,Milk and Dairy
11112120,"Milk, acidophilus, low fat (1%)",1006,"Milk, lowfat",10,Milk,Milk and Dairy
11112130,"Milk, acidophilus, reduced fat (2%)",1004,"Milk, reduced fat",10,Milk,Milk and Dairy
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",10,Milk,Milk and Dairy
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",10,Milk,Milk and Dairy
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",10,Milk,Milk and Dairy
11114350,"Milk, lactose free, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11115100,"Buttermilk, low fat (1%)",1006,"Milk, lowfat",10,Milk,Milk and Dairy
11115200,"Buttermilk, reduced fat (2%)",1004,"Milk, reduced fat",10,Milk,Milk and Dairy
11115300,"Buttermilk, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",10,Milk,Milk and Dairy
11116000,"Goat's milk, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",10,Milk,Milk and Dairy
